user_id,date,category,sales,delivery_id,location,age,gender,past_buying_history
13191,4/8/23,FACEWASH,8.49,14572,Florida,20-29,F,CHIPS
13191,4/30/23,FACEWASH,8.49,17877,Florida,20-29,F,CHIPS
13191,5/20/23,FACEWASH,8.49,20874,Florida,20-29,F,CHIPS
13191,6/9/23,FACEWASH,8.49,23876,Florida,20-29,F,CHIPS
13191,6/19/23,FACEWASH,8.49,25384,Florida,20-29,F,CHIPS
13191,4/14/23,FACEWASH,7.49,15493,Florida,20-29,F,CHIPS
13193,6/25/23,CREAM,29.98,26358,Florida,20-29,F,CHIPS
13193,4/8/23,FACEWASH,8.09,14576,Florida,20-29,F,CHIPS
13202,6/10/23,FACEWASH,8.09,24036,Indiana,40-49,F,MILK
13202,5/6/23,FACEWASH,7.89,18780,Indiana,40-49,F,MILK
13202,7/8/23,FACEWASH,7.59,28245,Indiana,40-49,F,MILK
13202,4/8/23,FACEWASH,7.49,14589,Indiana,40-49,F,MILK
13207,6/9/23,FACEWASH,7.99,23884,Florida,20-29,F,CHIPS
13207,6/24/23,FACEWASH,7.99,26127,Florida,20-29,F,CHIPS
13207,7/15/23,FACEWASH,7.99,29277,Florida,20-29,F,CHIPS
13207,7/29/23,FACEWASH,7.99,31394,Florida,20-29,F,CHIPS
13207,4/8/23,FACEWASH,7.09,14598,Florida,20-29,F,CHIPS
13213,8/15/23,LOTION,36.6,33951,New Jersey,30-39,F,CONDITIONER
13213,8/20/23,LOTION,36.6,34701,New Jersey,30-39,F,CONDITIONER
13213,8/25/23,LOTION,36.6,35451,New Jersey,30-39,F,CONDITIONER
13213,8/30/23,LOTION,36.6,36202,New Jersey,30-39,F,CONDITIONER
13213,4/8/23,LOTION,28.8,14606,New Jersey,30-39,F,TEETH WHITENING
13213,7/24/23,LOTION,28.8,30656,New Jersey,30-39,F,TEETH WHITENING
13213,8/8/23,LOTION,28.8,32905,New Jersey,30-39,F,TEETH WHITENING
13213,8/2/23,LOTION,24.4,32003,New Jersey,30-39,F,CONDITIONER
13213,8/5/23,LOTION,24.4,32453,New Jersey,30-39,F,CONDITIONER
13213,8/8/23,LOTION,24.4,32907,New Jersey,30-39,F,CONDITIONER
13213,7/26/23,LOTION,21.6,30957,New Jersey,30-39,F,CONDITIONER
13213,8/7/23,LOTION,19.18,32758,New Jersey,30-39,F,CONDITIONER
13213,4/13/23,LOTION,13.96,15382,New Jersey,30-39,F,BODY WASH
13224,4/8/23,CREAM,22.98,14700,Florida,20-29,F,CHIPS
13224,9/2/23,CREAM,22.98,36744,Florida,20-29,F,CHIPS
13224,4/8/23,LOTION,18.38,14617,Florida,20-29,F,CHIPS
13233,8/11/23,CREAM,25.38,33417,Florida,20-29,F,CHIPS
13233,4/8/23,LOTION,17.16,14626,Florida,20-29,F,CHIPS
13239,4/8/23,LOTION,15.99,14632,Indiana,40-49,F,MILK
13239,8/7/23,LOTION,15.99,32783,Indiana,40-49,F,MILK
13252,6/19/23,FACEWASH,21.87,25353,Florida,20-29,F,CHIPS
13252,6/27/23,LOTION,16.98,26642,Florida,20-29,F,CHIPS
13252,4/8/23,LOTION,13.49,14647,Florida,20-29,F,CHIPS
13253,7/9/23,LOTION,16.69,28446,Georgia,40-49,F,PACKAGED FOODS
13253,4/8/23,LOTION,13.39,14648,Texas,40-49,F,PACKAGED FOODS
13255,7/22/23,LOTION,14.99,30397,Indiana,40-49,F,PACKAGED FOODS
13255,4/8/23,LOTION,13.19,14650,Texas,40-49,F,PACKAGED FOODS
13262,9/25/23,CREAM,46.78,40152,New York,30-39,F,CONDITIONER
13262,4/8/23,CREAM,39.76,14658,New York,30-39,F,CONDITIONER
13277,4/8/23,CREAM,24.19,14679,Indiana,40-49,F,MILK
13277,7/19/23,CREAM,22.99,29975,Indiana,40-49,F,MILK
13305,4/9/23,FACEWASH,9.59,14713,Indiana,40-49,F,MILK
13305,7/24/23,FACEWASH,8.59,30619,Indiana,40-49,F,MILK
13306,4/9/23,FACEWASH,9.49,14715,Florida,20-29,F,CHIPS
13306,8/6/23,FACEWASH,9.49,32570,Florida,20-29,F,CHIPS
13306,8/23/23,FACEWASH,9.49,35115,Florida,20-29,F,CHIPS
13306,5/22/23,FACEWASH,8.49,21174,Florida,20-29,F,CHIPS
13308,4/14/23,FACEWASH,35.96,15451,Indiana,40-49,F,MILK
13308,4/12/23,FACEWASH,33.96,15151,Indiana,40-49,F,MILK
13308,4/9/23,FACEWASH,8.99,14718,Indiana,40-49,F,MILK
13308,7/5/23,FACEWASH,8.49,27764,Indiana,40-49,F,MILK
13308,5/26/23,FACEWASH,8.19,21783,Indiana,40-49,F,MILK
13313,9/30/23,FACEWASH,17.38,40802,New Jersey,30-39,F,BODY WASH
13313,4/9/23,FACEWASH,8.69,14723,New Jersey,30-39,F,BODY WASH
13313,5/7/23,FACEWASH,8.69,18925,New Jersey,30-39,F,BODY WASH
13318,8/3/23,FACEWASH,9.99,32112,New Jersey,30-39,F,BODY WASH
13318,4/9/23,FACEWASH,8.49,14730,New Jersey,30-39,F,BODY WASH
13318,6/6/23,FACEWASH,8.49,23428,New Jersey,30-39,F,BODY WASH
13318,9/7/23,FACEWASH,8.49,37365,New Jersey,30-39,F,BODY WASH
13320,4/9/23,FACEWASH,8.49,14732,Florida,20-29,F,CHIPS
13320,9/1/23,FACEWASH,8.49,36473,Florida,20-29,F,CHIPS
13324,4/9/23,FACEWASH,8.15,14736,Indiana,40-49,F,MILK
13324,8/20/23,FACEWASH,8.15,34691,Indiana,40-49,F,MILK
13389,4/9/23,CREAM,31.98,14811,New Jersey,30-39,F,TOOTHPASTE
13389,9/9/23,CREAM,28.76,37759,New Jersey,30-39,F,SHAMPOO
13393,4/9/23,CREAM,26.29,14815,Florida,20-29,F,CHIPS
13393,8/3/23,CREAM,22.99,32236,Florida,20-29,F,CHIPS
13402,7/30/23,CREAM,22.99,31617,Indiana,40-49,F,MILK
13402,4/9/23,CREAM,20.69,14826,Indiana,40-49,M,MILK
13406,7/23/23,LOTION,22.17,30503,Florida,20-29,F,CHIPS
13406,4/9/23,CREAM,18.98,14831,Florida,20-29,M,CHIPS
13427,4/10/23,FACEWASH,16.98,14854,Florida,20-29,F,CHIPS
13427,8/29/23,FACEWASH,9.49,36014,Florida,20-29,F,CHIPS
13428,4/10/23,FACEWASH,16.98,14855,Indiana,40-49,F,MILK
13428,6/18/23,FACEWASH,9.49,25210,Indiana,40-49,F,MILK
13429,4/10/23,FACEWASH,16.77,14856,Florida,20-29,F,CHIPS
13429,6/29/23,FACEWASH,9.68,26860,Florida,20-29,F,CHIPS
13440,4/10/23,FACEWASH,8.99,14872,Florida,20-29,F,CHIPS
13440,4/30/23,FACEWASH,8.99,17868,Florida,20-29,F,CHIPS
13440,8/31/23,FACEWASH,6.99,36335,Florida,20-29,M,CHIPS
13441,7/18/23,FACEWASH,9.49,29713,Indiana,40-49,F,MILK
13441,4/10/23,FACEWASH,8.99,14873,Indiana,40-49,F,MILK
13444,6/29/23,FACEWASH,8.59,26867,Indiana,40-49,F,MILK
13444,4/10/23,FACEWASH,8.49,14882,Indiana,40-49,F,MILK
13458,4/10/23,LOTION,107.92,14901,New Jersey,30-39,F,BODY WASH
13458,9/25/23,LOTION,39.95,40101,New Jersey,30-39,F,BODY WASH
13458,9/25/23,LOTION,31.96,40103,New Jersey,30-39,F,BODY WASH
13473,7/10/23,LOTION,19.09,28569,Florida,20-29,F,CHIPS
13473,4/10/23,LOTION,18.18,14917,Florida,20-29,F,CHIPS
13473,7/20/23,LOTION,18.18,30064,Florida,20-29,F,CHIPS
13492,7/17/23,LOTION,16.99,29640,Florida,20-29,F,CHIPS
13492,4/10/23,LOTION,15.99,14938,Florida,20-29,F,CHIPS
13492,5/5/23,LOTION,15.99,18673,Florida,20-29,F,CHIPS
13492,9/17/23,LOTION,15.99,38938,Florida,20-29,F,CHIPS
13492,7/13/23,LOTION,14.99,29042,Florida,20-29,F,CHIPS
13514,7/13/23,CREAM,30.57,29055,Florida,20-29,F,CHIPS
13514,4/10/23,CREAM,26.38,14963,Florida,20-29,F,CHIPS
13515,6/14/23,CREAM,27.38,24707,Indiana,20-29,F,MILK
13515,4/10/23,CREAM,25.78,14964,Indiana,40-49,F,MILK
13531,9/7/23,CREAM,24.87,37484,Florida,20-29,F,CHIPS
13531,4/10/23,CREAM,23,14982,Florida,20-29,F,CHIPS
13550,4/11/23,FACEWASH,15.87,15002,New Jersey,30-39,F,BODY WASH
13550,4/19/23,FACEWASH,13.98,16206,New Jersey,30-39,F,BODY WASH
13550,5/25/23,FACEWASH,13.98,21604,New Jersey,30-39,F,BODY WASH
13550,9/16/23,FACEWASH,13.98,38706,New Jersey,30-39,F,BODY WASH
13550,4/14/23,FACEWASH,12.58,15462,New Jersey,30-39,F,BODY WASH
13550,4/15/23,FACEWASH,12.58,15608,New Jersey,30-39,F,BODY WASH
13550,7/5/23,FACEWASH,6.99,27785,New Jersey,30-39,F,BODY WASH
13550,9/19/23,FACEWASH,6.99,39195,New Jersey,30-39,M,BODY WASH
13584,9/30/23,FACEWASH,15.5,40803,New Jersey,30-39,F,BODY WASH
13584,4/11/23,FACEWASH,6.49,15048,New Jersey,30-39,M,BODY WASH
13588,4/11/23,LOTION,35.16,15052,Florida,20-29,F,CHIPS
13588,8/3/23,CREAM,31.16,32206,Florida,20-29,F,CHIPS
13588,4/22/23,CREAM,29.37,16762,Florida,20-29,F,CHIPS
13588,4/22/23,LOTION,16.76,16737,Florida,20-29,F,CHIPS
13591,6/18/23,CREAM,29.97,25311,Florida,20-29,F,CHIPS
13591,4/11/23,LOTION,19.95,15055,Florida,20-29,F,CHIPS
13593,9/3/23,LOTION,19.02,36809,Florida,20-29,F,CHIPS
13593,4/11/23,LOTION,17.99,15057,Florida,20-29,F,CHIPS
13598,4/11/23,LOTION,17.26,15064,Indiana,40-49,F,MILK
13598,6/9/23,LOTION,17.26,23936,Indiana,40-49,F,MILK
13606,4/11/23,LOTION,15.49,15073,Florida,20-29,F,CHIPS
13606,9/14/23,LOTION,15.49,38490,Florida,20-29,F,CHIPS
13625,8/6/23,LOTION,34.47,32603,New Jersey,30-39,F,BODY WASH
13625,8/13/23,LOTION,34.47,33651,New Jersey,30-39,F,BODY WASH
13625,8/22/23,LOTION,25.38,35005,New Jersey,30-39,F,BODY WASH
13625,9/6/23,LOTION,19.17,37266,New Jersey,30-39,F,BODY WASH
13625,4/11/23,LOTION,12.78,15092,New Jersey,30-39,F,BODY WASH
13640,4/11/23,CREAM,30.54,15107,New Jersey,30-39,F,BODY WASH
13640,9/28/23,CREAM,30.54,40620,New Jersey,30-39,F,BODY WASH
13640,9/12/23,CREAM,25.45,38218,New Jersey,30-39,F,BODY WASH
13645,4/11/23,CREAM,24.78,15115,New Jersey,30-39,F,CONDITIONER
13645,9/27/23,LOTION,16.49,40432,New Jersey,30-39,F,BODY WASH
13650,6/27/23,CREAM,23.97,26682,Indiana,40-49,F,MILK
13650,4/11/23,CREAM,23.56,15121,Indiana,40-49,F,MILK
13653,4/11/23,CREAM,23,15127,Florida,20-29,F,CHIPS
13653,8/26/23,CREAM,22.98,35677,Florida,20-29,F,CHIPS
13658,6/29/23,CREAM,25.39,26970,Indiana,40-49,F,MILK
13658,4/11/23,CREAM,23,15132,Indiana,40-49,F,MILK
13682,4/12/23,FACEWASH,13.22,15159,Florida,20-29,F,CHIPS
13682,7/13/23,FACEWASH,10.18,28958,Florida,20-29,F,CHIPS
13689,4/12/23,FACEWASH,8.49,15170,Florida,20-29,F,CHIPS
13689,8/15/23,FACEWASH,8.49,33925,Florida,20-29,F,CHIPS
13709,9/15/23,FACEWASH,6.99,38596,Florida,20-29,M,CHIPS
13709,4/12/23,FACEWASH,6.79,15195,Florida,20-29,M,CHIPS
13716,6/13/23,LOTION,43.56,24501,New Jersey,30-39,F,BODY WASH
13716,6/3/23,LOTION,32.67,23002,New Jersey,30-39,F,BODY WASH
13716,4/12/23,LOTION,21.78,15205,New Jersey,30-39,F,BODY WASH
13716,9/11/23,LOTION,19.92,38012,New Jersey,30-39,F,BODY WASH
13716,7/18/23,LOTION,18.98,29768,New Jersey,30-39,F,BODY WASH
13758,4/12/23,CREAM,50.64,15253,New Jersey,30-39,F,BODY WASH
13758,6/12/23,CREAM,38.22,24406,New Jersey,30-39,F,BODY WASH
13758,8/13/23,CREAM,31.85,33708,New Jersey,30-39,F,BODY WASH
13758,9/19/23,CREAM,31.85,39266,New Jersey,30-39,F,BODY WASH
13786,9/25/23,CREAM,24.87,40178,Florida,20-29,F,CHIPS
13786,4/12/23,CREAM,23,15287,Florida,20-29,F,CHIPS
13800,4/13/23,FACEWASH,10.39,15308,Indiana,40-49,F,MILK
13800,7/16/23,FACEWASH,8.69,29420,Indiana,40-49,F,MILK
13809,7/1/23,FACEWASH,9.49,27165,Indiana,40-49,F,MILK
13809,4/13/23,FACEWASH,8.49,15321,Indiana,40-49,F,MILK
13814,4/13/23,FACEWASH,7.99,15328,Indiana,40-49,F,MILK
13814,6/21/23,FACEWASH,6.99,25694,Indiana,40-49,F,MILK
13818,4/13/23,FACEWASH,7.75,15334,Texas,40-49,F,MILK
13818,7/12/23,FACEWASH,7.75,28829,Georgia,40-49,F,MILK
13820,4/13/23,FACEWASH,7.49,15341,Florida,20-29,F,CHIPS
13820,9/26/23,FACEWASH,6.99,40247,Florida,20-29,M,CHIPS
13821,5/12/23,FACEWASH,7.75,19682,Florida,20-29,F,CHIPS
13821,6/12/23,FACEWASH,7.75,24348,Florida,20-29,F,CHIPS
13821,7/23/23,FACEWASH,7.75,30484,Florida,20-29,F,CHIPS
13821,8/12/23,FACEWASH,7.75,33493,Florida,20-29,F,CHIPS
13821,8/12/23,FACEWASH,7.75,33500,Florida,20-29,F,CHIPS
13821,4/13/23,FACEWASH,7.41,15342,Florida,20-29,F,CHIPS
13833,4/13/23,LOTION,18.98,15356,Florida,20-29,F,CHIPS
13833,9/26/23,LOTION,18.98,40259,Florida,20-29,F,CHIPS
13837,4/13/23,CREAM,22.38,15447,Indiana,40-49,F,PACKAGED FOODS
13837,6/29/23,CREAM,22.38,26994,Texas,40-49,F,MILK
13837,4/13/23,LOTION,17.9,15361,Indiana,40-49,F,PACKAGED FOODS
13849,4/13/23,LOTION,14.97,15377,Indiana,40-49,F,PACKAGED FOODS
13849,7/14/23,LOTION,13.97,29195,Texas,40-49,F,PACKAGED FOODS
13876,4/13/23,CREAM,32.18,15409,Indiana,40-49,F,MILK
13876,7/22/23,CREAM,20.97,30440,Indiana,40-49,F,MILK
13878,4/13/23,CREAM,28.99,15411,Florida,20-29,F,CHIPS
13878,8/13/23,CREAM,25.39,33713,Florida,20-29,F,CHIPS
13910,4/14/23,FACEWASH,16.98,15454,Florida,20-29,F,CHIPS
13910,7/29/23,FACEWASH,16.98,31353,Florida,20-29,F,CHIPS
13911,4/14/23,FACEWASH,16.98,15456,Florida,20-29,F,CHIPS
13911,8/21/23,FACEWASH,10.24,34811,Florida,20-29,F,CHIPS
13911,4/26/23,FACEWASH,8.09,17269,Florida,20-29,F,CHIPS
13911,5/14/23,FACEWASH,8.09,19986,Florida,20-29,F,CHIPS
13917,4/14/23,FACEWASH,10.78,15465,Florida,20-29,F,CHIPS
13917,6/5/23,FACEWASH,7.99,23283,Florida,20-29,F,CHIPS
13917,7/9/23,FACEWASH,7.99,28387,Florida,20-29,F,CHIPS
13917,8/17/23,FACEWASH,7.99,34232,Florida,20-29,F,CHIPS
13921,4/14/23,FACEWASH,9.39,15469,Florida,20-29,F,CHIPS
13921,9/25/23,FACEWASH,8.59,40071,Florida,20-29,F,CHIPS
13944,6/21/23,FACEWASH,7.99,25676,Indiana,40-49,F,MILK
13944,4/14/23,FACEWASH,7.09,15499,Indiana,40-49,F,MILK
13944,7/14/23,FACEWASH,7.09,29149,Indiana,40-49,F,MILK
13945,8/11/23,FACEWASH,8.49,33326,Florida,20-29,F,CHIPS
13945,4/14/23,FACEWASH,6.99,15500,Florida,20-29,F,CHIPS
13948,4/14/23,LOTION,21.89,15506,Florida,20-29,F,CHIPS
13948,6/14/23,LOTION,19.79,24662,Florida,20-29,F,CHIPS
13953,4/14/23,LOTION,18.38,15512,Florida,20-29,F,CHIPS
13953,7/28/23,LOTION,18.38,31264,Florida,20-29,F,CHIPS
13991,4/14/23,CREAM,51.56,15558,Florida,20-29,F,CHIPS
13991,9/6/23,CREAM,25.78,37311,Florida,20-29,F,CHIPS
13996,4/29/23,LOTION,67.92,17751,Florida,30-39,F,CHIPS
13996,4/14/23,CREAM,35.95,15564,Florida,20-29,F,CHIPS
13996,7/15/23,LOTION,34.52,29302,Florida,20-29,F,CHIPS
13996,6/3/23,LOTION,14.97,23041,Florida,20-29,F,CHIPS
13999,4/14/23,CREAM,29.96,15568,Florida,20-29,F,CHIPS
13999,6/15/23,CREAM,29.96,24861,Florida,20-29,F,CHIPS
14000,8/22/23,CREAM,39.88,35051,New Jersey,30-39,F,BODY WASH
14000,9/28/23,CREAM,39.88,40605,New Jersey,30-39,F,BODY WASH
14000,4/14/23,CREAM,29.91,15569,New Jersey,30-39,F,BODY WASH
14000,7/16/23,CREAM,29.91,29505,New Jersey,30-39,F,BODY WASH
14002,9/11/23,CREAM,42.28,38056,New York,30-39,F,CONDITIONER
14002,4/14/23,CREAM,27.34,15571,New Jersey,30-39,F,SHAMPOO
14004,4/14/23,CREAM,26.49,15573,Florida,20-29,F,CHIPS
14004,8/25/23,CREAM,22.99,35522,Florida,20-29,F,CHIPS
14012,4/14/23,CREAM,25.37,15581,Florida,20-29,F,CHIPS
14012,8/21/23,CREAM,25.37,34920,Florida,20-29,F,CHIPS
14015,4/14/23,CREAM,24.19,15584,Florida,20-29,F,CHIPS
14015,8/3/23,CREAM,22.99,32234,Florida,20-29,F,CHIPS
14019,4/14/23,CREAM,23.96,15588,Indiana,40-49,F,MILK
14019,6/20/23,CREAM,22.12,25633,Indiana,40-49,F,MILK
14019,6/20/23,CREAM,22.12,25634,Indiana,40-49,F,MILK
14028,4/14/23,CREAM,23,15598,Florida,20-29,F,CHIPS
14028,8/21/23,CREAM,21.38,34944,Florida,20-29,F,CHIPS
14031,4/15/23,FACEWASH,13.98,15604,New Jersey,30-39,F,BODY WASH
14031,5/6/23,FACEWASH,13.98,18753,New Jersey,30-39,F,BODY WASH
14031,5/13/23,FACEWASH,13.98,19803,New Jersey,30-39,F,BODY WASH
14031,7/1/23,FACEWASH,13.98,27157,New Jersey,30-39,F,BODY WASH
14031,7/22/23,FACEWASH,13.98,30306,New Jersey,30-39,F,BODY WASH
14031,8/5/23,FACEWASH,13.98,32407,New Jersey,30-39,F,BODY WASH
14031,9/2/23,FACEWASH,13.98,36606,New Jersey,30-39,F,BODY WASH
14031,5/27/23,FACEWASH,6.99,21934,New Jersey,30-39,F,BODY WASH
14031,6/10/23,FACEWASH,6.99,24049,New Jersey,30-39,F,BODY WASH
14031,6/24/23,FACEWASH,6.99,26143,New Jersey,30-39,F,BODY WASH
14032,4/15/23,FACEWASH,13.5,15605,Florida,20-29,F,CHIPS
14032,7/13/23,FACEWASH,11.98,28956,Florida,20-29,F,CHIPS
14037,4/15/23,FACEWASH,9.19,15617,Georgia,40-49,F,PACKAGED FOODS
14037,6/20/23,FACEWASH,7.97,25535,Indiana,40-49,F,MILK
14041,9/25/23,FACEWASH,9.59,40065,New Jersey,30-39,F,BODY WASH
14041,4/15/23,FACEWASH,8.59,15622,New Jersey,30-39,F,BODY WASH
14045,8/20/23,FACEWASH,19.98,34653,Florida,20-29,F,CHIPS
14045,4/15/23,FACEWASH,8.38,15629,Florida,20-29,F,CHIPS
14054,9/20/23,FACEWASH,13.98,39305,New Jersey,30-39,F,BODY WASH
14054,9/10/23,FACEWASH,9.99,37809,New Jersey,30-39,F,BODY WASH
14054,5/28/23,FACEWASH,8.49,22073,New Jersey,30-39,F,BODY WASH
14054,4/15/23,FACEWASH,7.49,15641,New Jersey,30-39,F,BODY WASH
14058,8/19/23,FACEWASH,8.49,34524,Florida,20-29,F,CHIPS
14058,4/15/23,FACEWASH,7.49,15646,Florida,20-29,F,CHIPS
14059,6/16/23,FACEWASH,8.49,24921,Indiana,40-49,F,MILK
14059,4/15/23,FACEWASH,7.49,15647,Indiana,40-49,F,MILK
14062,4/15/23,FACEWASH,6.99,15650,Indiana,40-49,F,MILK
14062,8/18/23,FACEWASH,6.99,34397,Indiana,40-49,M,MILK
14075,6/18/23,LOTION,19.09,25269,New Jersey,30-39,F,TOOTHPASTE
14075,9/4/23,LOTION,19.09,36967,New Jersey,30-39,F,TOOTHPASTE
14075,4/15/23,LOTION,18.79,15663,New Jersey,30-39,F,TOOTHPASTE
14080,4/15/23,LOTION,17.9,15668,Florida,20-29,F,CHIPS
14080,8/5/23,LOTION,17.9,32469,Florida,20-29,F,CHIPS
14092,8/18/23,LOTION,19.09,34419,Florida,20-29,F,CHIPS
14092,4/15/23,LOTION,17.09,15680,Florida,20-29,F,CHIPS
14098,4/15/23,LOTION,15.99,15686,Indiana,40-49,F,MILK
14098,8/20/23,LOTION,15.99,34735,Indiana,40-49,F,MILK
14118,4/15/23,CREAM,28.99,15710,Florida,20-29,F,CHIPS
14118,8/21/23,CREAM,25.39,34918,Florida,20-29,F,CHIPS
14136,8/6/23,CREAM,24.99,32668,Florida,20-29,F,CHIPS
14136,4/15/23,CREAM,23,15729,Florida,20-29,F,CHIPS
14143,9/20/23,CREAM,65.94,39401,New Jersey,30-39,F,BODY WASH
14143,4/15/23,CREAM,22.47,15737,New Jersey,30-39,F,BODY WASH
14143,7/11/23,CREAM,21.38,28786,New Jersey,30-39,F,BODY WASH
14146,8/19/23,CREAM,22.89,34634,Florida,20-29,F,CHIPS
14146,4/15/23,CREAM,22.29,15741,Florida,20-29,F,CHIPS
14161,4/16/23,FACEWASH,14.98,15758,New Jersey,30-39,F,BODY WASH
14161,5/2/23,FACEWASH,13.98,18158,New Jersey,30-39,F,BODY WASH
14161,9/23/23,FACEWASH,10.98,39759,New Jersey,30-39,F,BODY WASH
14162,6/11/23,FACEWASH,11.98,24156,Florida,20-29,F,CHIPS
14162,4/16/23,FACEWASH,10.18,15762,Florida,20-29,F,CHIPS
14174,4/16/23,FACEWASH,8.49,15776,Florida,20-29,F,CHIPS
14174,5/14/23,FACEWASH,8.49,19978,Florida,20-29,F,CHIPS
14174,7/17/23,FACEWASH,8.49,29570,Florida,20-29,F,CHIPS
14174,9/6/23,FACEWASH,8.49,37226,Florida,20-29,F,CHIPS
14176,6/24/23,FACEWASH,9.49,26109,Florida,20-29,F,CHIPS
14176,8/20/23,FACEWASH,9.49,34668,Florida,20-29,F,CHIPS
14176,4/16/23,FACEWASH,8.49,15780,Florida,20-29,F,CHIPS
14179,4/16/23,FACEWASH,8.49,15784,Florida,20-29,F,CHIPS
14179,8/20/23,FACEWASH,8.49,34687,Florida,20-29,F,CHIPS
14200,4/16/23,LOTION,21.58,15809,Florida,20-29,F,CHIPS
14200,7/3/23,LOTION,21.58,27506,Florida,20-29,F,CHIPS
14203,4/16/23,LOTION,20.58,15812,Indiana,40-49,F,MILK
14203,7/22/23,LOTION,17.94,30367,Indiana,40-49,F,MILK
14212,6/6/23,CREAM,25.23,23510,Florida,20-29,F,CHIPS
14212,4/16/23,LOTION,17.7,15821,Florida,20-29,F,CHIPS
14215,4/16/23,LOTION,17.26,15825,Florida,20-29,F,CHIPS
14215,4/30/23,LOTION,17.26,17938,Florida,20-29,F,CHIPS
14215,5/17/23,LOTION,17.26,20485,Florida,20-29,F,CHIPS
14215,6/1/23,LOTION,17.26,22728,Florida,20-29,F,CHIPS
14215,7/9/23,LOTION,17.26,28441,Florida,20-29,F,CHIPS
14215,8/11/23,LOTION,17.26,33369,Florida,20-29,F,CHIPS
14215,9/3/23,LOTION,16.18,36825,Florida,20-29,F,CHIPS
14240,7/7/23,LOTION,18.58,28115,Florida,20-29,F,CHIPS
14240,8/27/23,LOTION,18.58,35765,Florida,20-29,F,CHIPS
14240,4/16/23,LOTION,13.99,15850,Florida,20-29,F,CHIPS
14250,4/16/23,CREAM,27.24,15868,Florida,20-29,F,CHIPS
14250,6/8/23,FACEWASH,17.58,23703,Florida,20-29,F,CHIPS
14263,4/16/23,CREAM,25.37,15883,Florida,20-29,F,CHIPS
14263,6/3/23,CREAM,23.38,23077,Florida,20-29,F,CHIPS
14263,8/9/23,CREAM,23.38,33141,Florida,20-29,F,CHIPS
14264,4/16/23,CREAM,25.37,15884,Florida,20-29,F,CHIPS
14264,8/20/23,CREAM,25.37,34763,Florida,20-29,F,CHIPS
14266,6/16/23,CREAM,32.52,25004,Florida,20-29,F,DISH SOAP
14266,4/16/23,CREAM,25.16,15886,Florida,20-29,F,CHIPS
14287,4/17/23,FACEWASH,8.49,15920,Florida,20-29,F,CHIPS
14287,5/27/23,FACEWASH,8.49,21916,Florida,20-29,F,CHIPS
14287,7/31/23,FACEWASH,8.49,31682,Florida,20-29,F,CHIPS
14309,4/17/23,FACEWASH,6.99,15946,Georgia,40-49,F,MILK
14309,7/11/23,FACEWASH,6.99,28688,Indiana,40-49,M,MILK
14314,4/17/23,LOTION,36.76,15952,Florida,20-29,F,CHIPS
14314,7/18/23,CREAM,29.96,29806,Florida,20-29,F,CHIPS
14319,4/17/23,LOTION,21.57,15957,Florida,20-29,F,CHIPS
14319,8/24/23,LOTION,14.38,35350,Florida,20-29,F,CHIPS
14326,4/17/23,LOTION,18.7,15964,Florida,20-29,F,CHIPS
14326,9/12/23,LOTION,16.78,38187,Florida,20-29,F,CHIPS
14336,4/17/23,LOTION,17.26,15975,Florida,20-29,F,CHIPS
14336,8/13/23,LOTION,17.26,33678,Florida,20-29,F,CHIPS
14339,4/17/23,LOTION,17.1,15978,Indiana,40-49,F,MILK
14339,5/16/23,LOTION,17.1,20331,Indiana,40-49,F,MILK
14339,6/17/23,LOTION,17.1,25137,Indiana,40-49,F,MILK
14339,7/18/23,LOTION,17.1,29795,Indiana,40-49,F,MILK
14363,4/17/23,CREAM,32.97,16006,Florida,20-29,F,CHIPS
14363,9/2/23,CREAM,25.98,36710,Florida,20-29,F,CHIPS
14365,9/29/23,CREAM,43.96,40751,New Jersey,30-39,F,BODY WASH
14365,4/17/23,CREAM,30.78,16008,New Jersey,30-39,F,BODY WASH
14365,6/10/23,CREAM,23.84,24121,New Jersey,30-39,F,BODY WASH
14365,8/2/23,CREAM,23.4,32082,New Jersey,30-39,F,BODY WASH
14369,4/17/23,CREAM,30.47,16012,Florida,20-29,F,CHIPS
14369,9/11/23,CREAM,24.87,38084,Florida,20-29,F,CHIPS
14405,4/17/23,CREAM,26.77,16049,Florida,20-29,F,CHIPS
14405,9/19/23,CREAM,23.39,39295,Florida,20-29,F,CHIPS
14408,4/18/23,FACEWASH,14.58,16056,Florida,20-29,F,CHIPS
14408,7/30/23,FACEWASH,11.78,31508,Florida,20-29,F,CHIPS
14420,4/18/23,FACEWASH,8.49,16072,Indiana,40-49,F,MILK
14420,6/3/23,FACEWASH,8.49,22965,Indiana,40-49,F,MILK
14423,8/22/23,FACEWASH,16.98,34954,New Jersey,30-39,F,BODY WASH
14423,9/26/23,FACEWASH,16.98,40204,New Jersey,30-39,F,BODY WASH
14423,4/18/23,FACEWASH,8.49,16076,New Jersey,30-39,F,BODY WASH
14427,4/18/23,FACEWASH,7.99,16085,Indiana,40-49,F,MILK
14427,7/7/23,FACEWASH,7.99,28088,Georgia,40-49,F,MILK
14436,6/27/23,FACEWASH,8.49,26569,Indiana,40-49,F,MILK
14436,4/18/23,FACEWASH,7.49,16100,Indiana,40-49,F,MILK
14453,7/16/23,LOTION,17.69,29493,Indiana,40-49,F,MILK
14453,4/18/23,LOTION,17.09,16120,Indiana,40-49,F,MILK
